Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
3323,Gairo,TZA,36.871,-6.147,-,-,-,"15,176","30,177","22,704","46,296","52,260","44,741","51,426","58,623","66,245","74,116","82,002","89,755",7,8,10,12,15,18,21,25,"3,575",239,263,139,146,"1,315",942,957,Dar es Salaam,Dar es Salaam,Dar es Salaam,Dar es Salaam,Dar es Salaam,Dar es Salaam,Dar es Salaam,Dar es Salaam,249,249,249,249,251,239,215,216,No,0,0
3324,Gajram,NGA,13.212,12.486,-,-,-,-,-,-,"14,200","14,187","107,869","123,790","140,815","158,335","176,111","193,485","210,364",1,3,4,5,6,7,8,10,"2,715","1,945",47,109,318,465,478,84,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,197,197,201,195,203,204,199,200,No,0,0
3326,Ga-Kgoete,ZAF,30.099,-24.457,-,-,-,-,-,"11,901","17,556","19,570","24,596","39,130","42,569","45,663",-,-,-,21,20,29,33,37,-,-,-,"1,144",404,110,"1,423",37,826,970,39,Mbabane,Mbabane,Manzini,Johannesburg,Manzini,-,-,-,237,239,259,216,220,-,-,-,No,5456,0
3328,Galadi,NGA,6.424,13.055,-,-,-,-,-,-,"10,100","10,050","24,659","28,212","31,998","35,878","39,798","43,610","47,295",1,2,2,2,3,3,4,4,791,519,646,486,949,200,79,246,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Abuja,452,451,451,454,451,445,451,449,No,0,0
3329,Gaalkayo,SOM,47.425,6.777,-,-,"10,992","17,118","33,702","66,353","130,636","183,300","183,224","183,224","183,224","183,224","183,224","183,224","183,224",19,19,19,19,19,19,19,19,"72,088","66,926",11,224,20,141,598,168,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,466,466,467,468,469,469,470,471,No,0,0
3330,Goldogob,SOM,47.020,7.034,-,-,-,-,-,-,"14,217","28,600","30,000","31,327","32,217","32,446","32,446","32,446","32,446",0,6,7,7,7,7,7,7,"7,306","4,121",21,226,24,12,956,282,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,417,416,416,417,418,419,419,420,No,0,0
3331,Galebre,CIV,-6.290,6.007,-,-,-,-,-,-,"13,766","16,843","18,581","19,554","20,389","21,037","21,493","21,738","21,778",2,3,4,4,4,4,4,4,955,657,392,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,253,252,257,258,263,263,263,235,No,0,0
3334,Jalqani,SDN,34.186,12.455,-,-,-,-,-,-,"10,475","10,250","30,000","43,626","59,525","77,653","97,589","118,983","227,789",2,6,10,17,25,36,52,109,545,587,"1,571",253,51,"9,516",153,"3,160",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,383,380,380,380,403,385,386,389,No,3334,0
3335,Gali,NGA,10.301,10.776,-,-,-,-,-,-,"15,400","15,360","31,611","36,321","41,364","46,561","51,844","57,016","62,051",2,3,3,4,5,6,7,8,"1,849","1,842",232,187,619,153,100,265,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,350,353,353,352,349,353,353,370,No,0,0
3336,Galmi,NER,5.677,13.965,-,-,-,-,-,"10,825","13,287","14,516","17,841","21,502","56,135","73,007","92,546","114,426","138,124",2,3,4,11,16,24,33,46,"1,252",136,292,107,887,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,375,374,373,376,374,368,374,373,No,3336,0
3337,Ga-Luka,ZAF,27.185,-25.501,-,-,"15,155","12,000","11,000","10,406","19,477","23,207","26,254","29,395","32,383","35,110","37,638","39,798",-,10,9,10,12,14,15,17,-,306,306,339,38,203,"1,305","3,435",91,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,-,105,111,108,106,117,109,109,-,No,7589,0
3338,Gamalakhe 2,ZAF,30.322,-30.793,-,-,-,-,-,"28,528","49,765","53,921","44,152","70,837",-,-,-,-,-,23,10,23,-,-,-,-,-,367,120,441,376,96,"2,414",92,39,Durban,Durban,Durban,-,-,-,-,-,121,125,125,-,-,-,-,-,No,7360,0
3339,Ga-Mampuru,ZAF,30.116,-24.777,-,-,-,-,-,-,"24,041","28,068","35,278","38,920","42,340","45,419","48,244","50,630","52,549",19,17,19,22,24,26,28,30,758,701,63,24,"1,209",167,298,57,Mbabane,Mbabane,Manzini,Johannesburg,Manzini,Manzini,Manzini,Manzini,206,208,229,209,188,186,224,187,No,0,0
3340,Ga-Marishane,ZAF,29.745,-24.674,-,-,-,-,-,-,-,"10,042","23,696","23,696","23,696","23,696","23,696","23,696","23,696",3,25,25,25,25,25,25,25,436,418,73,167,"2,312","1,452",380,288,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Manzini,Johannesburg,Manzini,230,229,224,171,195,214,226,214,No,0,0
3341,Ga-Masemola,ZAF,29.639,-24.552,-,-,"21,948","25,000","64,345","13,852","14,504","14,842","15,597","15,597","15,597","15,597","15,597","15,597","15,597",14,13,13,13,13,13,13,13,939,741,195,27,123,109,16,75,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,235,231,229,169,199,231,231,231,No,0,0
3342,Ga-Masha,ZAF,30.000,-24.889,-,-,-,-,-,"13,947","27,271","33,168","41,686","45,990","50,031","53,669","57,007","59,826","68,787",23,21,24,26,29,32,35,42,985,884,"3,444",295,573,622,737,733,Mbabane,Mbabane,Johannesburg,Johannesburg,Manzini,Manzini,Manzini,Manzini,202,205,229,188,185,185,224,186,No,3342,0
3343,Gamawa,NGA,10.536,12.130,-,-,-,-,"10,700","14,800","20,500","23,760","43,527","50,012","56,956","64,113","71,386","78,509","85,441",3,5,6,7,8,10,12,14,"1,919","1,162",813,68,248,"1,454","1,010","1,451",Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Ndjamena,465,468,468,467,464,468,467,475,No,0,0
3344,Gamba,GAB,10.022,-2.727,-,-,-,-,-,-,-,"10,880","12,566","13,895","15,157","16,368","17,563","18,725","19,824",4,4,5,5,6,7,8,8,"66,381","66,182","1,511",110,204,39,41,44,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,302,302,301,302,301,299,301,305,No,0,0
3345,Gambaga,GHA,-0.441,10.527,-,-,-,-,-,-,-,"10,413","14,309","16,934","19,703","22,589","25,535","28,542","31,407",3,4,5,6,8,10,12,14,"1,270",575,"18,721",184,163,213,"1,645",-,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,230,231,230,230,229,230,236,236,No,0,0
3346,Gambaru,NGA,14.204,12.372,-,-,-,"14,100","21,600","36,200","60,800","60,777","127,744","146,599","319,767","359,552","399,917","439,371","477,701",6,7,9,15,18,21,25,29,163,113,102,53,209,619,70,209,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,93,94,98,91,99,100,95,97,No,3346,0
3347,Gambela,ETH,34.604,8.247,-,-,-,-,"10,296","25,897","47,549","67,489","88,453","115,919","146,467","179,493","214,786","252,117","290,889",18,21,30,44,64,82,104,130,"5,848","5,876",47,"1,997",151,32,122,968,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,440,440,444,444,421,420,414,442,No,0,0
3348,Gambissara,GMB,-14.310,13.241,-,-,-,-,-,-,-,-,"11,140","12,315","13,434","14,446","15,304","16,028","16,614",-,1,1,2,2,2,2,2,"2,647","2,633",83,50,223,176,284,-,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,200,200,203,201,201,206,205,205,No,0,0
3349,Gamboma,COG,15.878,-1.870,-,-,-,"10,127","13,391","16,872","19,642","21,678","27,390","31,422","35,826","40,616","45,692","50,981","56,348",6,7,9,11,13,16,19,23,"8,259","8,305",114,126,30,97,145,304,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,270,268,268,268,269,269,270,271,No,0,0
3350,Gamboula,CAF,15.136,4.122,-,-,-,-,-,"11,326","15,663","17,655","19,073","19,624","20,154","20,400","20,400","20,400","20,400",2,2,2,2,3,3,3,3,"7,469","7,051",40,263,126,18,386,33,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,356,356,356,356,356,353,353,354,No,0,0
3353,Gamia Est,BEN,2.724,10.393,-,-,-,-,-,-,"12,860","14,969","16,611","18,337","20,086","21,777","23,411","24,941","26,299",3,6,7,8,9,10,11,12,"2,502",482,-,-,-,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,351,351,351,347,350,348,350,350,No,0,0
3355,Ga-Moloi,ZAF,29.816,-24.818,-,-,-,-,-,"14,439","20,927","21,415","22,504",-,-,-,-,-,-,20,18,-,-,-,-,-,-,163,173,36,34,254,457,58,59,Mbabane,Mbabane,-,-,-,-,-,-,219,222,-,-,-,-,-,-,No,7844,0
3357,Ganag,EGY,30.788,31.011,-,-,-,-,-,-,"14,579","20,916","22,627","23,814","24,789","25,706","26,556","43,320","44,349",3,3,3,3,3,3,5,5,23,29,17,"5,203",7,15,39,503,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,113,113,123,121,115,113,117,114,No,3357,0
3359,Ganda,AGO,14.643,-13.005,-,-,-,-,"11,546","24,625","47,425","76,705","72,000","84,575","98,630","113,962","130,370","147,595","165,313",11,10,13,16,20,25,31,36,"3,607","2,306",10,451,74,100,400,145,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,470,470,472,481,475,480,480,480,No,0,0
3360,Gandi,NGA,5.742,12.965,-,-,-,-,-,-,"10,500","11,111","26,413","30,161","34,145","38,217","42,318","46,295","50,125",1,2,2,2,3,3,4,4,"2,447","1,185",139,"2,583",152,50,111,47,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,383,382,382,384,382,376,382,382,No,0,0
3361,Gandiaye,SEN,-16.272,14.245,-,-,-,-,-,-,"12,274","14,468","17,137","19,512","22,016","24,649","27,419","30,224","33,088",3,3,4,5,5,6,8,9,663,564,-,-,-,-,-,-,Banjul,Banjul,Banjul,Banjul,Dakar,Banjul,Dakar,Banjul,104,110,111,112,114,115,110,112,No,0,0
3362,Natteta,UGA,32.989,0.626,-,-,-,-,-,-,"42,321","45,113","28,735",-,-,-,-,-,-,6,11,-,-,-,-,-,-,307,165,54,25,12,"1,281",634,77,Kampala,Kampala,-,-,-,-,-,-,58,54,-,-,-,-,-,-,No,4486,0
3363,Gangara,COD,19.422,2.951,-,-,-,-,-,-,"20,800","31,300","31,356","31,356","31,356","31,356","31,356","31,356","31,356",5,6,6,6,6,6,6,6,871,687,"2,470",131,"1,048",298,978,895,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,184,186,186,186,186,188,188,188,No,0,0
3364,Ganta,LBR,-8.991,7.219,-,-,-,"10,382","18,965","29,360","49,944","55,339","58,504","58,504","58,504","58,504","58,504","58,504","58,504",22,25,25,25,25,25,25,25,"1,257","1,256",-,-,-,-,-,-,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,208,202,207,198,203,201,201,201,No,0,0
3365,Ganye,NGA,12.052,8.449,-,-,"12,400","25,600","52,900","67,600","86,500","99,187","78,893","90,403","102,690","115,308","128,085","140,544","152,619",13,15,19,22,27,32,37,43,"2,478","2,454",102,227,35,118,154,426,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Yaounde,482,484,484,484,483,485,485,496,No,0,0
3366,Ganyesa,ZAF,24.178,-26.598,-,-,-,-,-,"15,592","16,418","16,847","15,600","15,600","15,600","15,600","15,600","15,600","15,600",24,22,22,22,22,22,22,22,"5,272","5,180",37,371,91,62,266,169,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,279,281,279,281,281,279,281,281,No,0,0
3368,Gao,MLI,-0.039,16.260,-,-,"14,619","37,698","53,144","57,862","90,285","105,890","129,029","150,943","174,538","198,921","223,448","247,153","270,375",21,34,42,52,64,78,94,109,"13,747","7,511",30,286,-,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,378,379,378,379,378,382,379,379,No,0,0
3369,Gaoua,BFA,-3.177,10.337,-,-,-,-,"12,745","19,094","27,769","32,074","38,154","51,923","60,508","81,715","91,445","103,385","113,181",12,15,21,26,37,46,57,66,"5,665","4,706",-,-,-,-,-,-,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,151,150,148,148,147,147,140,146,No,3369,0
3370,Gaoual,GIN,-13.202,11.755,-,-,-,-,-,-,-,"10,730","12,513","13,687","14,816","15,835","16,711","17,467","18,069",3,4,5,5,6,6,6,7,"9,198","8,752",-,-,-,-,-,-,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,230,230,229,227,214,213,212,202,No,0,0
3371,Gaoussoukro,CIV,-2.973,5.256,-,-,-,-,-,-,-,"12,534","12,773","12,773","12,773","12,773","12,773","12,773","12,773",2,1,1,1,1,1,1,1,659,609,564,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,103,103,101,100,95,95,95,119,No,0,0
3373,Ga-Rakgoatha,ZAF,29.374,-24.368,-,-,-,-,-,-,-,"10,032","14,986","14,986","14,986","14,986","14,986","14,986","14,986",11,14,14,14,14,14,14,14,407,152,"1,625",76,319,78,"2,415",454,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,234,229,228,158,198,230,230,230,No,0,0
3374,Garaku,NGA,8.132,8.850,-,-,-,"11,000","15,100","20,000","26,600","37,058","22,203","25,596","29,242","33,016","36,867","40,657","44,364",4,4,5,6,7,9,11,13,"1,259","1,267",82,269,231,75,741,131,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,74,75,76,75,74,76,76,96,No,0,0
3375,Kongor,SSD,31.378,7.116,-,-,-,-,-,-,-,"12,600","54,000","59,462","65,178","71,022","76,626","81,999","86,975",6,39,44,50,57,64,71,78,"11,188","26,866","2,671","7,517",267,35,276,18,Juba,Juba,Juba,Juba,Juba,Juba,Juba,Juba,255,254,248,255,255,255,253,255,No,3375,0
3376,Garalo,MLI,-7.434,10.986,-,-,-,-,-,-,-,"11,041","12,990","15,128","17,418","19,770","22,122","24,380","26,578",4,5,6,7,9,11,13,15,"8,349","8,367","1,003",-,-,-,-,-,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,192,188,195,179,175,175,175,183,No,0,0
3377,Garam,NGA,7.344,9.313,-,-,-,-,-,-,-,"15,300","13,735","15,796",-,-,-,-,-,3,4,4,-,-,-,-,-,293,251,277,437,541,"1,861",176,88,Abuja,Abuja,Abuja,-,-,-,-,-,29,30,30,-,-,-,-,-,No,133,0
3378,Ga-Ramongoane,ZAF,29.397,-23.722,-,-,-,-,-,-,-,"11,641","13,312","17,772","18,806","19,715","20,535","21,212","21,745",2,2,4,4,4,4,5,5,660,677,22,654,51,660,328,"1,399",Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,294,292,291,212,261,292,292,292,No,3378,0
3379,Garango,BFA,-0.546,11.801,-,-,-,-,"24,403","30,516","38,499","44,086","45,147","46,146","46,199","46,199","46,199","46,199","46,199",10,10,10,10,10,10,10,10,740,719,-,-,-,-,-,-,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,117,117,117,116,115,115,123,124,No,0,0
3380,Garango,CIV,-5.806,6.967,-,-,-,-,-,-,-,"12,551","14,791","16,600","18,492","20,417","22,366","24,298","26,209",2,2,3,3,4,4,5,6,516,491,741,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,261,261,270,271,274,275,275,243,No,0,0
3383,Ga-Raphahlelo,ZAF,30.162,-23.371,-,-,-,-,-,"14,196","13,718","13,486","14,353","14,353","14,353","14,353","14,353","14,353","14,353",12,12,12,12,12,12,12,12,647,601,73,374,35,293,87,819,Mbabane,Mbabane,Cidade de Maputo,Johannesburg,Manzini,Manzini,Manzini,Manzini,347,348,362,292,330,330,364,329,No,0,0
3386,Garin Madsam,NGA,11.226,11.290,-,-,-,-,-,"15,300","25,200","25,840","33,850","38,871","44,245","49,780","55,400","60,899","66,246",3,3,4,5,6,7,8,9,"1,364","1,207",57,94,"1,183",359,25,146,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,411,411,414,409,416,417,413,414,No,0,0
3387,Garissa,KEN,39.661,-0.454,-,-,-,"15,127","33,635","57,703","82,769","75,755","150,016","181,823","253,601","297,358","343,615","387,918","430,757",30,45,59,87,113,145,175,202,"19,299","6,066",45,949,22,397,32,66,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,Mombasa,306,308,270,275,239,262,281,377,No,3387,0
3388,Garkida,NGA,12.566,10.414,-,-,-,-,"11,500","14,400","18,100","18,089","18,314","20,986","23,838","26,767","29,733","32,625","35,428",2,2,3,3,4,5,6,7,"1,548","1,188","1,003",155,180,51,185,712,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,324,322,325,322,326,327,324,324,No,0,0
3389,Garko,NGA,8.803,11.647,-,"17,870","16,000","14,000","12,000","14,400","17,400","22,015","37,236","42,708","48,556","54,569","60,665","66,618","72,397",2,3,3,4,5,5,7,8,408,169,144,"1,428",727,611,600,250,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,316,319,319,319,315,318,319,328,No,0,0
3390,Garo,NGA,8.104,11.954,-,-,-,-,-,-,"11,100","11,178","21,697","24,885","28,293","31,797","35,349","38,818","42,185",1,1,2,2,3,3,4,4,276,236,"1,252",36,655,245,110,50,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,325,327,328,327,324,326,326,331,No,0,0
3392,Garoua,CMR,13.395,9.339,-,"13,800","37,900","86,051","155,110","204,248","273,643","317,294","434,000","561,475","694,844","854,890","1,101,904","1,287,430","1,483,105",41,64,92,127,182,261,327,407,810,799,347,"6,111",262,180,393,45,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,357,354,355,356,356,356,355,356,No,3392,0
3393,Garoua-Boulai,CMR,14.551,5.878,-,-,-,"11,060","18,000","20,782","22,477","22,545","33,516","45,132","58,445","73,362","89,957","107,774","126,764",6,15,23,36,52,70,93,124,"14,529","9,040",33,167,636,41,110,"3,054",Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,381,380,378,378,373,375,376,377,No,0,0
3394,Garoowe,SOM,48.478,8.398,-,-,-,-,-,"20,690","53,901","87,000","110,000","138,034","170,500","206,719","246,277","288,559","334,232",11,14,19,26,36,48,60,75,"65,817","65,832",24,14,17,71,"1,024","1,078",Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,478,478,479,480,481,482,483,485,No,0,0
3395,Garris,EGY,30.761,27.918,-,-,-,-,"10,589","12,770","15,763","35,904","40,382","43,901","47,240","50,677","54,203","57,534","60,558",2,2,2,3,3,3,3,4,16,19,12,30,9,158,16,15,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,253,253,245,243,250,258,265,269,No,0,0
3396,Garsaila,SDN,23.142,12.385,-,-,-,-,-,"23,731","40,650","60,900","56,560","58,583","59,879","60,287","60,287","60,287","60,287",7,8,9,9,9,9,9,9,"2,088","2,100",603,623,210,437,36,15,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,843,842,838,844,836,835,840,839,No,0,0
3397,Garum Malam,NGA,8.369,11.684,-,-,-,-,-,-,"10,500","10,625","19,313","22,151","25,184","28,303","31,465","34,553","37,550",1,2,2,2,3,3,4,5,109,76,565,469,52,650,74,115,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,303,305,306,305,302,305,305,311,No,0,0
3399,Gasaka,RWA,29.565,-2.454,-,-,-,-,-,"25,987","37,561","41,533","41,551","47,267","53,157","59,169","65,329","71,474","77,398",11,9,11,13,15,18,21,24,460,443,40,9,84,171,"1,089",192,Kigali,Kigali,Kigali,Kigali,Kigali,Kigali,Bujumbura,Bujumbura,85,88,82,81,81,83,55,56,No,0,0
3400,Mosate,ZAF,29.978,-23.618,-,-,-,-,-,"16,061","15,519","15,256","18,731","18,731","18,731","18,731","18,731","18,731","18,731",10,10,10,10,10,10,10,10,803,760,51,34,124,47,71,"1,273",Mbabane,Mbabane,Johannesburg,Johannesburg,Johannesburg,Manzini,Johannesburg,Manzini,327,328,332,261,303,310,334,310,No,0,0
3401,Gasenyi,BDI,29.213,-2.938,-,-,-,-,-,-,"17,136","19,834","66,873","76,657","86,700",-,-,-,-,6,20,24,29,-,-,-,-,448,130,36,24,63,10,560,30,Bujumbura,Bujumbura,Bujumbura,Bujumbura,-,-,-,-,60,67,60,53,-,-,-,-,No,2195,0
3402,Gasera,ETH,40.207,7.363,-,-,-,-,-,-,-,"17,381","18,508","21,141","23,803","26,429","29,024","31,587","34,074",8,8,9,11,12,13,14,15,"2,627","2,665",37,499,358,199,35,218,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,225,225,221,221,237,237,238,219,No,0,0
3404,Gashora,RWA,30.259,-2.240,-,-,-,-,-,"15,757","20,445","22,001","29,876","35,320","41,159","60,985","69,146",-,-,5,5,7,8,13,17,-,-,136,126,45,68,11,9,"1,063","2,756",Kigali,Kigali,Kigali,Kigali,Kigali,Kigali,-,-,56,55,36,40,40,36,-,-,No,4802,0
3405,Gashua,NGA,11.031,12.881,"10,070","21,791","30,000","40,000","54,100","65,100","78,300","78,287","170,942","196,300","223,437","251,386","279,768","307,538","334,543",10,12,14,17,20,24,29,34,"1,697","1,543",958,142,532,181,"1,482",132,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,428,429,432,426,434,436,431,432,No,0,0
3406,Gatabo,BDI,30.113,-4.083,-,-,-,-,-,-,-,"10,521","22,806","26,143","29,568",-,-,-,-,4,15,18,23,-,-,-,-,773,426,88,27,9,44,"1,184",431,Bujumbura,Bujumbura,Bujumbura,Bujumbura,-,-,-,-,104,100,102,113,-,-,-,-,No,2195,0
3409,Gatira,ETH,36.248,8.002,-,-,-,-,-,-,-,"19,276","20,600","23,477","26,377","29,227","32,033","34,796","37,468",6,6,7,8,9,11,12,14,849,878,"1,179",196,52,84,33,215,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,280,280,290,290,268,268,262,288,No,0,0
3410,Gatisa,NGA,9.204,7.244,-,-,-,-,-,"11,700","14,800","16,296","13,697","15,707","17,854","20,061","22,298","24,482","26,601",3,3,4,4,5,6,7,8,411,332,12,71,130,84,95,959,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,272,272,272,272,273,273,273,287,No,0,0
3411,Gato,ETH,37.413,5.545,-,-,-,-,-,-,"10,260","11,057","13,405","15,266","17,140","18,979","20,788","22,567","24,286",2,2,2,2,3,3,4,4,982,589,63,77,177,29,20,498,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,395,395,397,397,389,389,384,394,No,0,0
3413,Gatumba,BDI,29.271,-3.329,-,-,-,-,-,-,"27,715","32,079","30,909","35,431",-,-,-,-,-,4,5,6,-,-,-,-,-,376,262,62,575,20,79,"1,122",368,Bujumbura,Bujumbura,Bujumbura,-,-,-,-,-,18,24,26,-,-,-,-,-,No,2195,0
3414,Gaubi,NGA,7.280,8.822,-,-,-,-,-,-,-,"27,780","12,017","13,938","16,014","18,179","20,404","22,611","24,786",4,4,5,7,8,9,10,11,695,664,87,"1,661",811,413,20,66,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,35,32,31,32,36,33,33,28,No,0,0
3415,Gawura,NGA,8.634,9.655,-,-,-,-,-,-,-,"10,200","20,041","23,027","26,224","55,376","61,658","67,809","73,796",3,2,3,4,9,11,13,15,264,173,24,244,568,341,186,264,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,137,137,141,140,140,140,141,159,No,3415,0
3416,Gaya,NER,3.456,11.894,-,-,-,-,"16,424","27,008","41,039","50,368","61,573","73,817","87,557","102,516","118,300","134,377","150,176",10,10,13,17,21,28,34,40,713,224,219,221,286,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,227,226,227,226,227,223,226,226,No,0,0
3417,Gaya,NGA,9.002,11.860,"10,808","15,935","17,000","19,000","20,400","27,300","36,600","36,550","88,872","101,932","115,889","130,241","144,791","159,000","172,792",4,5,6,7,8,10,12,14,423,201,68,497,246,531,73,275,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,346,349,350,349,346,349,349,358,No,0,0
3418,Gazaoua,NER,7.909,13.526,-,-,-,-,-,-,"13,413","16,054","20,654","25,982","32,249","43,674","52,270","61,473","71,012",2,3,4,5,8,11,13,17,964,794,205,250,500,-,-,-,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,494,496,496,496,493,495,495,497,No,3418,0
3419,Gazawa,CMR,14.138,10.537,-,-,-,-,-,-,"12,017","13,122","14,818","15,852","16,784","17,577","18,245","18,717","19,007",1,1,2,2,2,2,2,2,"1,829","1,218","8,829",301,98,257,75,14,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,203,201,202,202,203,204,202,203,No,0,0
